Date,Open,Close,Average,Ticker,Commodity
2025-03-17,40.95000076293945,41.599998474121094,41.27499961853027,LIT,lithium
2025-03-18,41.189998626708984,41.4900016784668,41.34000015258789,LIT,lithium
2025-03-19,41.38999938964844,41.47999954223633,41.43499946594238,LIT,lithium
2025-03-20,40.959999084472656,41.0,40.97999954223633,LIT,lithium
2025-03-21,40.11000061035156,40.400001525878906,40.255001068115234,LIT,lithium
2025-03-24,40.65999984741211,40.79999923706055,40.72999954223633,LIT,lithium
2025-03-25,40.70000076293945,40.650001525878906,40.67500114440918,LIT,lithium
2025-03-26,40.72999954223633,40.310001373291016,40.52000045776367,LIT,lithium
2025-03-27,40.2400016784668,40.25,40.2450008392334,LIT,lithium
2025-03-28,39.900001525878906,39.369998931884766,39.635000228881836,LIT,lithium
2025-03-31,38.5,38.79999923706055,38.64999961853027,LIT,lithium
2025-04-01,38.400001525878906,38.61000061035156,38.505001068115234,LIT,lithium
2025-04-02,38.11000061035156,38.619998931884766,38.364999771118164,LIT,lithium
2025-04-03,37.310001373291016,37.06999969482422,37.19000053405762,LIT,lithium
2025-04-04,35.459999084472656,34.91999816894531,35.189998626708984,LIT,lithium
2025-04-07,32.47999954223633,32.810001373291016,32.64500045776367,LIT,lithium
2025-04-08,33.560001373291016,31.81999969482422,32.69000053405762,LIT,lithium
2025-04-09,32.75,35.0099983215332,33.8799991607666,LIT,lithium
2025-04-10,34.599998474121094,34.279998779296875,34.439998626708984,LIT,lithium
2025-04-11,34.54999923706055,35.4900016784668,35.02000045776367,LIT,lithium
